id_sim,id_policy,id_pool,math_res_opening,math_res_bef_ps,math_res_closing
1,525,1,396250.39499999996,396250.39499999996,295206.544275
1,526,0,707175.74,707175.74,530381.8049999999
1,527,1,398793.045,398793.045,297100.818525
1,528,0,201062.72,201062.72,150797.04
1,529,0,443796.02,443796.02,332847.015
1,530,1,888633.0599999999,888633.0599999999,662031.6296999999
1,531,0,898707.09,898707.09,674030.3175
1,532,0,369004.51,369004.51,276753.3825
1,533,1,331875.11999999994,331875.11999999994,247246.96439999994
1,534,0,601475.2,601475.2,451106.39999999997
1,535,1,884731.6499999999,884731.6499999999,659125.07925
1,536,1,500919.13499999995,500919.13499999995,373184.75557499996
1,537,0,167943.81,167943.81,125957.8575
1,538,1,188442.525,188442.525,140389.681125
1,539,0,128711.37,128711.37,96533.5275
1,540,1,655972.5449999999,655972.5449999999,488699.54602499993
1,541,0,660270.33,660270.33,495202.74749999994
1,542,1,732130.44,732130.44,545437.1778
1,543,1,733208.8049999999,733208.8049999999,546240.5597249999
1,544,1,564313.5299999999,564313.5299999999,420413.5798499999
1,545,0,62168.53,62168.53,46626.3975
1,546,0,849429.1900000001,849429.1900000001,637071.8925000001
1,547,0,965307.5,965307.5,723980.625
1,548,0,159132.57,159132.57,119349.4275
1,549,1,729643.065,729643.065,543584.083425
1,550,0,1001726.08,1001726.08,751294.5599999999
1,551,0,833881.25,833881.25,625410.9375
1,552,1,862099.0499999999,862099.0499999999,642263.7922499999
1,553,1,218829.705,218829.705,163028.130225
1,554,1,443723.57999999996,443723.57999999996,330574.0671
1,555,1,293073.07499999995,293073.07499999995,218339.44087499997
1,556,1,830412.4049999999,830412.4049999999,618657.241725
1,557,1,774591.69,774591.69,577070.8090499999
1,558,0,890857.37,890857.37,668143.0275
1,559,1,236641.31999999998,236641.31999999998,176297.7834
1,560,0,397719.82,397719.82,298289.865
1,561,1,974518.3499999999,974518.3499999999,726016.1707499999
1,562,1,626661.72,626661.72,466862.9814
1,563,1,379649.80499999993,379649.80499999993,282839.1047249999
1,564,1,117145.81499999999,117145.81499999999,87273.63217499999
1,565,0,574980.88,574980.88,431235.66000000003
1,566,0,570034.91,570034.91,427526.1825
1,567,0,756740.48,756740.48,567555.36
1,568,1,349369.15499999997,349369.15499999997,260280.02047499997
1,569,1,617480.0399999999,617480.0399999999,460022.62979999994
1,570,0,430467.05,430467.05,322850.2875
1,571,0,326808.73,326808.73,245106.5475
1,572,1,429659.6099999999,429659.6099999999,320096.4094499999
1,573,0,237826.72,237826.72,178370.04
1,574,1,395931.80999999994,395931.80999999994,294969.19844999997
1,575,0,818635.3,818635.3,613976.4750000001
1,576,0,742878.23,742878.23,557158.6725
1,577,1,626172.2849999999,626172.2849999999,466498.3523249999
1,578,1,40231.155,40231.155,29972.210475
1,579,0,113010.92,113010.92,84758.19
1,580,0,488780.41000000003,488780.41000000003,366585.3075
1,581,1,139063.86,139063.86,103602.57569999999
1,582,1,31854.479999999996,31854.479999999996,23731.587599999995
1,583,0,284298.84,284298.84,213224.13
1,584,1,634167.0599999999,634167.0599999999,472454.45969999995
1,585,0,1003308.75,1003308.75,752481.5625
1,586,1,703703.0099999999,703703.0099999999,524258.7424499999
1,587,1,72935.86499999999,72935.86499999999,54337.219424999996
1,588,0,568296.7,568296.7,426222.52499999997
1,589,0,496365.51,496365.51,372274.1325
1,590,1,217979.47499999998,217979.47499999998,162394.70887499998
1,591,0,743925.6,743925.6,557944.2
1,592,0,598340.16,598340.16,448755.12
1,593,1,272070.58499999996,272070.58499999996,202692.58582499996
1,594,0,919743.37,919743.37,689807.5275
1,595,0,425756.41000000003,425756.41000000003,319317.3075
1,596,1,243574.81499999997,243574.81499999997,181463.237175
1,597,0,738709.96,738709.96,554032.47
1,598,1,166525.485,166525.485,124061.48632499999
1,599,0,293246.43,293246.43,219934.8225
1,600,0,811156.25,811156.25,608367.1875
1,601,1,737947.3799999999,737947.3799999999,549770.7980999999
1,602,1,440124.67499999993,440124.67499999993,327892.88287499995
1,603,1,23969.249999999996,23969.249999999996,17857.091249999998
1,604,1,888599.8949999999,888599.8949999999,662006.9217749999
1,605,0,373813.12,373813.12,280359.83999999997
1,606,1,493559.51999999996,493559.51999999996,367701.84239999996
1,607,1,22271.804999999997,22271.804999999997,16592.494724999997
1,608,1,665700.945,665700.945,495947.204025
1,609,0,143932.07,143932.07,107949.0525
1,610,1,886469.2949999999,886469.2949999999,660419.6247749999
1,611,1,619161.4049999999,619161.4049999999,461275.2467249999
1,612,1,1000189.065,1000189.065,745140.853425
1,613,1,823150.2749999999,823150.2749999999,613246.9548749999
1,614,0,357284.47000000003,357284.47000000003,267963.35250000004
1,615,0,173979.57,173979.57,130484.6775
1,616,1,330971.62499999994,330971.62499999994,246573.86062499994
1,617,1,828194.3699999999,828194.3699999999,617004.8056499999
1,618,1,857846.8949999999,857846.8949999999,639095.936775
1,619,0,767768.67,767768.67,575826.5025000001
1,620,1,417414.68999999994,417414.68999999994,310973.94404999993
1,621,0,573018.45,573018.45,429763.83749999997
1,622,0,486593.76,486593.76,364945.32
1,623,0,776885.9400000001,776885.9400000001,582664.4550000001
1,624,1,222362.27999999997,222362.27999999997,165659.8986
1,625,0,416788.62,416788.62,312591.46499999997
1,626,0,18649.65,18649.65,13987.237500000001
1,627,0,521958.91000000003,521958.91000000003,391469.1825
1,628,0,980723.13,980723.13,735542.3475
1,629,1,61289.924999999996,61289.924999999996,45660.994125
1,630,1,866499.945,866499.945,645542.459025
1,631,1,228055.60499999998,228055.60499999998,169901.42572499998
1,632,0,510102.52,510102.52,382576.89
1,633,1,522345.7349999999,522345.7349999999,389147.57257499994
1,634,1,531566.61,531566.61,396017.12445
1,635,0,182923.12,182923.12,137192.34
1,636,0,792855.05,792855.05,594641.2875000001
1,637,0,649449.1900000001,649449.1900000001,487086.8925000001
1,638,1,873843.4799999999,873843.4799999999,651013.3925999999
1,639,1,265975.25999999995,265975.25999999995,198151.56869999997
1,640,1,831222.4349999999,831222.4349999999,619260.7140749999
1,641,1,467925.98999999993,467925.98999999993,348604.86254999996
1,642,0,882714.75,882714.75,662036.0625
1,643,0,169153.79,169153.79,126865.3425
1,644,1,734068.08,734068.08,546880.7196
1,645,0,382558.71,382558.71,286919.03250000003
1,646,1,935730.3749999999,935730.3749999999,697119.1293749999
1,647,0,104660.24,104660.24,78495.18000000001
1,648,1,775269.0599999999,775269.0599999999,577575.4497
1,649,1,977498.1749999999,977498.1749999999,728236.140375
1,650,1,630192.2849999999,630192.2849999999,469493.25232499995
1,651,0,312689.94,312689.94,234517.45500000002
1,652,1,795262.5299999999,795262.5299999999,592470.58485
1,653,1,407899.35,407899.35,303885.01574999996
1,654,0,543132.55,543132.55,407349.41250000003
1,655,0,33937.01,33937.01,25452.7575
1,656,1,371329.41,371329.41,276640.41044999997
1,657,1,531194.7599999999,531194.7599999999,395740.0961999999
1,658,1,709175.2349999999,709175.2349999999,528335.5500749999
1,659,1,363784.87499999994,363784.87499999994,271019.73187499994
1,660,0,897455.7,897455.7,673091.7749999999
1,661,0,10681.76,10681.76,8011.32
1,662,1,930555.6299999999,930555.6299999999,693263.9443499999
1,663,1,991622.445,991622.445,738758.721525
1,664,1,965528.6249999999,965528.6249999999,719318.8256249999
1,665,1,771582.72,771582.72,574829.1264
1,666,1,574491.1649999999,574491.1649999999,427995.91792499996
1,667,0,867433.45,867433.45,650575.0874999999
1,668,1,777849.8999999999,777849.8999999999,579498.1754999999
1,669,0,249856.83000000002,249856.83000000002,187392.6225
1,670,0,464328.31,464328.31,348246.2325
1,671,1,294486.105,294486.105,219392.14822499998
1,672,0,741926.81,741926.81,556445.1075
1,673,1,845989.9049999999,845989.9049999999,630262.4792249999
1,674,1,456109.19999999995,456109.19999999995,339801.354
1,675,1,674853.48,674853.48,502765.8426
1,676,0,980389.83,980389.83,735292.3724999999
1,677,1,29423.385,29423.385,21920.421824999998
1,678,1,991541.0399999999,991541.0399999999,738698.0748
1,679,1,63880.814999999995,63880.814999999995,47591.207174999996
1,680,1,334209.735,334209.735,248986.252575
1,681,1,270621.375,270621.375,201612.924375
1,682,0,647537.26,647537.26,485652.945
1,683,1,53581.575,53581.575,39918.273375
1,684,0,750034.08,750034.08,562525.5599999999
1,685,0,529167.28,529167.28,396875.46
1,686,1,107199.32999999999,107199.32999999999,79863.50085
1,687,0,777456.59,777456.59,583092.4425
1,688,1,578252.8799999999,578252.8799999999,430798.39559999993
1,689,0,274681.62,274681.62,206011.215
1,690,0,464655.55,464655.55,348491.6625
1,691,1,754689.6749999999,754689.6749999999,562243.8078749999
1,692,1,706766.2499999999,706766.2499999999,526540.85625
1,693,0,984767.17,984767.17,738575.3775000001
1,694,0,310497.23,310497.23,232872.9225
1,695,1,384794.39999999997,384794.39999999997,286671.828
1,696,1,24040.604999999996,24040.604999999996,17910.250724999998
1,697,0,805740.63,805740.63,604305.4725
1,698,0,749967.42,749967.42,562475.5650000001
1,699,1,784890.9299999999,784890.9299999999,584743.7428499999
1,700,1,546296.8949999999,546296.8949999999,406991.18677499995
1,701,0,755773.91,755773.91,566830.4325
1,702,0,166369.22,166369.22,124776.91500000001
1,703,1,1002274.44,1002274.44,746694.4578
1,704,1,334153.45499999996,334153.45499999996,248944.32397499998
1,705,0,743975.09,743975.09,557981.3175
1,706,1,124440.10499999998,124440.10499999998,92707.87822499998
1,707,0,185136.03,185136.03,138852.0225
1,708,0,280190.16,280190.16,210142.62
1,709,0,776489.01,776489.01,582366.7575000001
1,710,0,528285.55,528285.55,396214.16250000003
1,711,0,575304.08,575304.08,431478.05999999994
1,712,1,426625.51499999996,426625.51499999996,317836.008675
1,713,0,952221.9400000001,952221.9400000001,714166.4550000001
1,714,1,155768.96999999997,155768.96999999997,116047.88264999999
1,715,1,420172.41,420172.41,313028.44545
1,716,1,300743.235,300743.235,224053.71007499998
1,717,1,578575.485,578575.485,431038.736325
1,718,0,585257.63,585257.63,438943.22250000003
1,719,1,503450.7299999999,503450.7299999999,375070.79384999996
1,720,0,633293.23,633293.23,474969.9225
1,721,0,530580.27,530580.27,397935.2025
1,722,0,411552.78,411552.78,308664.585
1,723,0,456083.68,456083.68,342062.76
1,724,1,116944.81499999999,116944.81499999999,87123.887175
1,725,1,658040.835,658040.835,490240.42207499995
1,726,1,165683.29499999998,165683.29499999998,123434.05477499998
1,727,0,445064.58,445064.58,333798.435
1,728,1,114737.83499999999,114737.83499999999,85479.687075
1,729,0,535282.83,535282.83,401462.12249999994
1,730,1,878852.3999999999,878852.3999999999,654745.038
1,731,1,536274.0299999999,536274.0299999999,399524.15234999993
1,732,1,465872.77499999997,465872.77499999997,347075.21737499995
1,733,0,242050.54,242050.54,181537.905
1,734,1,819619.71,819619.71,610616.68395
1,735,0,560552.02,560552.02,420414.015
1,736,0,864409.51,864409.51,648307.1325000001
1,737,0,377644.05,377644.05,283233.0375
1,738,1,494025.83999999997,494025.83999999997,368049.2508
1,739,0,757660.59,757660.59,568245.4425
1,740,0,300405.31,300405.31,225303.98249999998
1,741,1,579760.3799999999,579760.3799999999,431921.4830999999
1,742,1,491300.27999999997,491300.27999999997,366018.70859999995
1,743,1,281509.545,281509.545,209724.611025
1,744,1,166462.16999999998,166462.16999999998,124014.31665
1,745,1,380913.08999999997,380913.08999999997,283780.25204999995
1,746,0,708096.86,708096.86,531072.645
1,747,1,192602.21999999997,192602.21999999997,143488.65389999998
1,748,1,719855.3699999999,719855.3699999999,536292.25065
1,749,0,69084.0,69084.0,51813.0
1,750,1,720620.1749999999,720620.1749999999,536862.030375
1,751,0,375254.39,375254.39,281440.7925
1,752,0,657531.21,657531.21,493148.4075
1,753,1,135020.745,135020.745,100590.455025
1,754,0,321885.99,321885.99,241414.4925
1,755,1,705875.82,705875.82,525877.4859
1,756,1,387431.51999999996,387431.51999999996,288636.4824
1,757,1,63584.34,63584.34,47370.3333
1,758,0,987837.5700000001,987837.5700000001,740878.1775
1,759,0,277675.26,277675.26,208256.445
1,760,0,393717.19,393717.19,295287.8925
1,761,1,424309.99499999994,424309.99499999994,316110.94627499994
1,762,1,137680.97999999998,137680.97999999998,102572.33009999999
1,763,0,723829.63,723829.63,542872.2225
1,764,0,464933.3,464933.3,348699.975
1,765,1,996208.2599999999,996208.2599999999,742175.1536999999
1,766,0,254372.54,254372.54,190779.405
1,767,0,400679.12,400679.12,300509.33999999997
1,768,0,852916.72,852916.72,639687.54
1,769,0,384195.92,384195.92,288146.94
1,770,1,670513.8899999999,670513.8899999999,499532.8480499999
1,771,0,405691.75,405691.75,304268.8125
1,772,0,210933.45,210933.45,158200.08750000002
1,773,0,930687.73,930687.73,698015.7975
1,774,1,724956.7499999999,724956.7499999999,540092.7787499999
1,775,1,443589.915,443589.915,330474.486675
1,776,1,614129.3699999999,614129.3699999999,457526.3806499999
1,777,0,924129.8,924129.8,693097.3500000001
1,778,0,342972.77,342972.77,257229.5775
1,779,0,777485.88,777485.88,583114.41
1,780,1,338169.43499999994,338169.43499999994,251936.22907499995
1,781,1,694699.215,694699.215,517550.915175
1,782,0,911602.77,911602.77,683702.0775
1,783,0,816451.68,816451.68,612338.76
1,784,0,286589.52,286589.52,214942.14
1,785,1,731752.5599999999,731752.5599999999,545155.6571999999
1,786,1,91369.575,91369.575,68070.333375
1,787,1,94399.65,94399.65,70327.73925
1,788,1,319732.70999999996,319732.70999999996,238200.86894999997
1,789,0,142677.65,142677.65,107008.23749999999
1,790,0,284584.67,284584.67,213438.5025
1,791,1,13257.96,13257.96,9877.180199999999
1,792,1,765402.975,765402.975,570225.216375
1,793,1,219412.60499999998,219412.60499999998,163462.39072499998
1,794,1,714985.1399999999,714985.1399999999,532663.9293
1,795,1,294760.47,294760.47,219596.55014999997
1,796,1,861046.815,861046.815,641479.8771749999
1,797,1,869586.2999999999,869586.2999999999,647841.7934999999
1,798,1,319262.36999999994,319262.36999999994,237850.46564999994
1,799,1,130714.31999999999,130714.31999999999,97382.1684
1,800,1,635497.6799999999,635497.6799999999,473445.7715999999
1,801,1,434263.51499999996,434263.51499999996,323526.318675
1,802,1,790440.5399999999,790440.5399999999,588878.2022999999
1,803,0,814930.62,814930.62,611197.965
1,804,1,728684.2949999999,728684.2949999999,542869.799775
1,805,1,370355.56499999994,370355.56499999994,275914.89592499996
1,806,1,229558.08,229558.08,171020.7696
1,807,0,408595.5,408595.5,306446.625
1,808,1,938023.7849999999,938023.7849999999,698827.7198249999
1,809,0,799915.96,799915.96,599936.97
1,810,0,234527.05,234527.05,175895.28749999998
1,811,0,396486.61,396486.61,297364.9575
1,812,0,156138.93,156138.93,117104.1975
1,813,0,874372.15,874372.15,655779.1125
1,814,0,402952.63,402952.63,302214.47250000003
1,815,0,663032.68,663032.68,497274.51
1,816,1,56638.784999999996,56638.784999999996,42195.894824999996
1,817,0,43061.35,43061.35,32296.012499999997
1,818,1,43611.975,43611.975,32490.921374999998
1,819,0,925521.58,925521.58,694141.1849999999
1,820,1,627858.6749999999,627858.6749999999,467754.71287499997
1,821,1,346654.64999999997,346654.64999999997,258257.71424999996
1,822,1,384458.73,384458.73,286421.75385
1,823,1,376186.57499999995,376186.57499999995,280258.99837499997
1,824,1,188979.19499999998,188979.19499999998,140789.50027499997
1,825,1,700667.9099999999,700667.9099999999,521997.59294999996
1,826,0,714096.26,714096.26,535572.1950000001
1,827,0,426224.04,426224.04,319668.02999999997
1,828,1,15843.824999999999,15843.824999999999,11803.649625
1,829,1,526463.22,526463.22,392215.0989
1,830,0,523554.71,523554.71,392666.03250000003
1,831,1,297991.545,297991.545,222003.701025
1,832,1,999196.1249999999,999196.1249999999,744401.1131249999
1,833,1,44029.049999999996,44029.049999999996,32801.64225
1,834,0,85127.85,85127.85,63845.887500000004
1,835,0,693368.03,693368.03,520026.0225
1,836,1,955336.9199999999,955336.9199999999,711726.0053999999
1,837,1,714874.59,714874.59,532581.56955
1,838,1,104198.4,104198.4,77627.80799999999
1,839,1,141847.71,141847.71,105676.54394999999
1,840,0,321500.17,321500.17,241125.1275
1,841,1,463637.65499999997,463637.65499999997,345410.052975
1,842,1,644539.6649999999,644539.6649999999,480182.05042499996
1,843,0,861153.27,861153.27,645864.9525
1,844,1,569801.835,569801.835,424502.36707499996
1,845,1,119858.30999999998,119858.30999999998,89294.44094999999
1,846,1,488797.82999999996,488797.82999999996,364154.38334999996
1,847,0,942137.09,942137.09,706602.8175
1,848,1,57648.80999999999,57648.80999999999,42948.36344999999
1,849,1,989275.7699999999,989275.7699999999,737010.4486499999
1,850,0,698190.78,698190.78,523643.085
1,851,0,744206.38,744206.38,558154.785
1,852,1,575298.1799999999,575298.1799999999,428597.1441
1,853,0,986571.03,986571.03,739928.2725
1,854,0,32585.63,32585.63,24439.2225
1,855,1,436776.01499999996,436776.01499999996,325398.131175
1,856,0,11146.36,11146.36,8359.77
1,857,0,228643.8,228643.8,171482.84999999998
1,858,0,50935.31,50935.31,38201.4825
1,859,1,93389.62499999999,93389.62499999999,69575.27062499999
1,860,0,146423.74,146423.74,109817.805
1,861,0,74762.22,74762.22,56071.665
1,862,1,1000315.695,1000315.695,745235.192775
1,863,0,912528.9400000001,912528.9400000001,684396.7050000001
1,864,0,609463.29,609463.29,457097.4675
1,865,1,533698.215,533698.215,397605.170175
1,866,1,577792.59,577792.59,430455.47955
1,867,1,988587.3449999999,988587.3449999999,736497.5720249999
1,868,0,788034.32,788034.32,591025.74
1,869,1,110478.64499999999,110478.64499999999,82306.59052499999
1,870,1,554913.7649999999,554913.7649999999,413410.7549249999
1,871,1,239335.72499999998,239335.72499999998,178305.11512499998
1,872,1,1004155.7999999999,1004155.7999999999,748096.071
1,873,1,494464.01999999996,494464.01999999996,368375.69489999994
1,874,0,128926.5,128926.5,96694.875
1,875,1,575968.5149999999,575968.5149999999,429096.5436749999
1,876,0,797239.46,797239.46,597929.595
1,877,0,948172.85,948172.85,711129.6375
1,878,1,571461.09,571461.09,425738.51204999996
1,879,0,457187.61,457187.61,342890.7075
1,880,0,662275.18,662275.18,496706.385
1,881,1,426342.105,426342.105,317624.868225
1,882,1,64085.83499999999,64085.83499999999,47743.947075
1,883,1,922658.3399999999,922658.3399999999,687380.4632999998
1,884,1,119420.12999999999,119420.12999999999,88967.99685
1,885,0,985172.18,985172.18,738879.135
1,886,1,660484.9949999999,660484.9949999999,492061.3212749999
1,887,0,482790.1,482790.1,362092.57499999995
1,888,1,335211.72,335211.72,249732.7314
1,889,0,251512.22,251512.22,188634.165
1,890,0,658250.33,658250.33,493687.74749999994
1,891,0,259667.97,259667.97,194750.9775
1,892,1,682764.84,682764.84,508659.8058
1,893,1,279112.62,279112.62,207938.9019
1,894,0,655775.83,655775.83,491831.87249999994
1,895,0,830504.8200000001,830504.8200000001,622878.615
1,896,0,745255.77,745255.77,558941.8275
1,897,0,131742.38,131742.38,98806.785
1,898,1,631475.6699999999,631475.6699999999,470449.37414999993
1,899,0,909995.86,909995.86,682496.895
1,900,0,249511.41,249511.41,187133.5575
1,901,1,247189.79999999996,247189.79999999996,184156.40099999995
1,902,1,727851.1499999999,727851.1499999999,542249.1067499999
1,903,0,280607.29,280607.29,210455.46749999997
1,904,0,872070.36,872070.36,654052.77
1,905,1,753906.7799999999,753906.7799999999,561660.5510999999
1,906,1,991320.945,991320.945,738534.104025
1,907,0,746596.04,746596.04,559947.03
1,908,1,492958.52999999997,492958.52999999997,367254.10485
1,909,1,654032.8949999999,654032.8949999999,487254.5067749999
1,910,1,632976.1349999999,632976.1349999999,471567.2205749999
1,911,0,211963.65,211963.65,158972.7375
1,912,1,958393.1249999999,958393.1249999999,714002.8781249999
1,913,0,584561.74,584561.74,438421.305
1,914,0,398365.21,398365.21,298773.90750000003
1,915,1,199006.08,199006.08,148259.52959999998
1,916,0,294048.37,294048.37,220536.2775
1,917,0,588098.76,588098.76,441074.07
1,918,0,530073.25,530073.25,397554.9375
1,919,0,107480.16,107480.16,80610.12
1,920,0,715637.52,715637.52,536728.14
1,921,1,269387.235,269387.235,200693.49007499998
1,922,1,462193.47,462193.47,344334.13515
1,923,1,153598.16999999998,153598.16999999998,114430.63664999999
1,924,0,525739.34,525739.34,394304.505
1,925,0,766693.02,766693.02,575019.765
1,926,1,560696.5349999999,560696.5349999999,417718.91857499996
1,927,0,253126.2,253126.2,189844.65000000002
1,928,1,299721.14999999997,299721.14999999997,223292.25674999997
1,929,1,891034.0049999999,891034.0049999999,663820.3337249999
1,930,1,876729.8399999999,876729.8399999999,653163.7307999999
1,931,0,295434.09,295434.09,221575.5675
1,932,0,564098.13,564098.13,423073.59750000003
1,933,1,886855.2149999999,886855.2149999999,660707.1351749998
1,934,0,612256.95,612256.95,459192.71249999997
1,935,0,391298.24,391298.24,293473.68
1,936,0,877829.38,877829.38,658372.035
1,937,1,769078.2599999999,769078.2599999999,572963.3036999999
1,938,0,289769.0,289769.0,217326.75
1,939,1,885937.6499999999,885937.6499999999,660023.5492499999
1,940,1,777494.1299999999,777494.1299999999,579233.1268499999
1,941,1,256146.36,256146.36,190829.03819999998
1,942,1,134874.01499999998,134874.01499999998,100481.14117499998
1,943,0,236460.19,236460.19,177345.14250000002
1,944,0,571158.03,571158.03,428368.5225
1,945,1,142852.71,142852.71,106425.26895
1,946,1,818267.9849999999,818267.9849999999,609609.6488249999
1,947,0,648241.23,648241.23,486180.9225
1,948,1,245020.00499999998,245020.00499999998,182539.90372499998
1,949,0,818300.99,818300.99,613725.7424999999
1,950,1,779977.4849999999,779977.4849999999,581083.2263249999
1,951,0,144331.02,144331.02,108248.26499999998
1,952,1,114911.69999999998,114911.69999999998,85609.21649999998
1,953,0,826287.06,826287.06,619715.295
1,954,0,358421.73,358421.73,268816.2975
1,955,0,800664.37,800664.37,600498.2775
1,956,1,85821.97499999999,85821.97499999999,63937.371374999995
1,957,1,329404.82999999996,329404.82999999996,245406.59834999996
1,958,1,765438.1499999999,765438.1499999999,570251.42175
1,959,1,121233.15,121233.15,90318.69674999999
1,960,1,176159.41499999998,176159.41499999998,131238.764175
1,961,1,337293.07499999995,337293.07499999995,251283.34087499997
1,962,0,307246.04,307246.04,230434.52999999997
1,963,0,428913.67,428913.67,321685.2525
1,964,1,161315.56499999997,161315.56499999997,120180.09592499997
1,965,0,642404.4400000001,642404.4400000001,481803.3300000001
1,966,0,559405.67,559405.67,419554.25250000006
1,967,0,88451.76,88451.76,66338.81999999999
1,968,0,318369.17,318369.17,238776.8775
1,969,0,19858.62,19858.62,14893.965
1,970,1,643619.085,643619.085,479496.21832499997
1,971,0,598839.1,598839.1,449129.32499999995
1,972,0,654326.48,654326.48,490744.86
1,973,0,514440.47000000003,514440.47000000003,385830.35250000004
1,974,0,161560.61000000002,161560.61000000002,121170.45750000002
1,975,0,171676.77,171676.77,128757.57749999998
1,976,0,578593.65,578593.65,433945.23750000005
1,977,1,645611.9999999999,645611.9999999999,480980.9399999999
1,978,0,439814.6,439814.6,329860.94999999995
1,979,0,432848.63,432848.63,324636.47250000003
1,980,1,267546.07499999995,267546.07499999995,199321.82587499995
1,981,1,991475.7149999999,991475.7149999999,738649.4076749999
1,982,1,505792.37999999995,505792.37999999995,376815.3231
1,983,0,622287.26,622287.26,466715.445
1,984,0,821221.91,821221.91,615916.4325
1,985,1,807342.6299999999,807342.6299999999,601470.25935
1,986,1,222739.15499999997,222739.15499999997,165940.67047499996
1,987,1,13612.724999999999,13612.724999999999,10141.480124999998
1,988,1,517961.92499999993,517961.92499999993,385881.6341249999
1,989,0,258556.97,258556.97,193917.7275
1,990,1,785087.9099999999,785087.9099999999,584890.49295
1,991,0,590609.62,590609.62,442957.21499999997
1,992,0,907708.21,907708.21,680781.1575
1,993,1,583021.605,583021.605,434351.09572499996
1,994,1,276771.975,276771.975,206195.121375
1,995,0,630790.45,630790.45,473092.83749999997
1,996,0,303220.18,303220.18,227415.135
1,997,0,189440.65,189440.65,142080.4875
1,998,0,907600.14,907600.14,680700.105
1,999,0,429345.95,429345.95,322009.4625
1,1000,1,884917.575,884917.575,659263.5933749999
1,1001,1,87003.855,87003.855,64817.871974999995
1,1002,1,373973.56499999994,373973.56499999994,278610.30592499994
1,1003,0,556726.14,556726.14,417544.605
1,1004,1,387433.52999999997,387433.52999999997,288637.97985
1,1005,1,66875.715,66875.715,49822.407674999995
1,1006,1,608426.9999999999,608426.9999999999,453278.11499999993
1,1007,1,582413.58,582413.58,433898.1171
1,1008,0,230501.19,230501.19,172875.89250000002
1,1009,1,903957.2999999999,903957.2999999999,673448.1884999999
1,1010,0,388232.89,388232.89,291174.6675
1,1011,0,871479.51,871479.51,653609.6325000001
1,1012,1,906468.7949999999,906468.7949999999,675319.252275
1,1013,1,903666.8549999999,903666.8549999999,673231.8069749998
1,1014,0,647733.2,647733.2,485799.89999999997
1,1015,0,503789.01,503789.01,377841.7575
1,1016,1,69840.465,69840.465,52031.146425
1,1017,1,363114.54,363114.54,270520.3323
1,1018,0,580579.31,580579.31,435434.48250000004
1,1019,0,627064.56,627064.56,470298.42000000004
1,1020,0,558456.27,558456.27,418842.2025
1,1021,0,710294.62,710294.62,532720.965
1,1022,0,466931.08,466931.08,350198.31
1,1023,1,861413.6399999999,861413.6399999999,641753.1617999999
1,1024,0,280853.73,280853.73,210640.2975
1,1025,0,386293.69,386293.69,289720.2675
1,1026,1,987890.8799999999,987890.8799999999,735978.7055999999
1,1027,0,452712.3,452712.3,339534.225
1,1028,1,315410.20499999996,315410.20499999996,234980.60272499998
1,1029,1,401735.68499999994,401735.68499999994,299293.08532499993
1,1030,1,728372.7449999999,728372.7449999999,542637.6950249999
1,1031,0,208972.03,208972.03,156729.0225
1,1032,1,258344.29499999998,258344.29499999998,192466.49977499997
1,1033,1,732124.4099999999,732124.4099999999,545432.68545
1,1034,1,752943.9899999999,752943.9899999999,560943.2725499999
1,1035,0,549305.67,549305.67,411979.25250000006
1,1036,0,34033.97,34033.97,25525.4775
1,1037,1,882403.065,882403.065,657390.2834249999
2,0,0,30038.41,30038.41,27034.569
2,1,1,460728.17999999993,460728.17999999993,412351.72109999997
2,2,1,468157.13999999996,468157.13999999996,419000.64029999997
2,3,1,596022.2849999999,596022.2849999999,533439.9450749999
2,4,0,209385.12,209385.12,188446.608
2,5,1,169838.96999999997,169838.96999999997,152005.87814999997
2,6,1,77209.12499999999,77209.12499999999,69102.166875
2,7,0,860401.83,860401.83,774361.647
2,8,0,252041.46,252041.46,226837.31399999998
2,9,0,894300.46,894300.46,804870.414
2,10,0,541181.23,541181.23,487063.107
2,11,1,626533.08,626533.08,560747.1065999999
2,12,1,200042.235,200042.235,179037.800325
2,13,0,268903.41,268903.41,242013.069
2,14,0,369784.23,369784.23,332805.807
2,15,0,259200.34,259200.34,233280.306
2,16,0,153576.56,153576.56,138218.904
2,17,0,858421.22,858421.22,772579.098
2,18,1,845091.4349999999,845091.4349999999,756356.834325
2,19,0,670279.43,670279.43,603251.4870000001
2,20,1,266952.12,266952.12,238922.1474
2,21,0,477339.13,477339.13,429605.217
2,22,0,434485.84,434485.84,391037.25600000005
2,23,1,752793.2399999999,752793.2399999999,673749.9498
2,24,0,367180.45,367180.45,330462.405
2,25,0,758292.85,758292.85,682463.565
2,26,1,362699.475,362699.475,324616.030125
2,27,0,794952.8200000001,794952.8200000001,715457.5380000001
2,28,1,107974.18499999998,107974.18499999998,96636.89557499999
2,29,0,818181.81,818181.81,736363.6290000001
2,30,0,507793.66000000003,507793.66000000003,457014.29400000005
2,31,1,920512.6649999999,920512.6649999999,823858.8351749999
2,32,0,398288.45,398288.45,358459.60500000004
2,33,1,238939.75499999998,238939.75499999998,213851.08072499998
2,34,1,127476.20999999999,127476.20999999999,114091.20795
2,35,0,423929.32,423929.32,381536.38800000004
2,36,0,584425.39,584425.39,525982.851
2,37,0,437978.42,437978.42,394180.578
